190.19480895996094,731.1587524414062,60.41023635864258,171.595458984375,10,157,50,153,183,240,190,231,191,77,94,163,172,190,38,64,231,59,151,149,150,152,32,255,110,53,158,195,150,4,165,223
322.70758056640625,815.3433837890625,60.41023635864258,332.6807861328125,46,179,161,163,221,205,203,137,11,244,153,205,207,76,92,134,141,199,219,23,139,99,219,176,157,80,141,124,87,14,86,240
640.73828125,784.1638793945312,60.41023635864258,70.4432373046875,92,57,26,178,35,200,53,65,169,20,167,41,30,215,104,91,162,61,237,66,24,81,130,0,209,225,66,3,32,51,135,35
668.7998046875,784.1638793945312,60.41023635864258,115.57756042480469,89,22,200,165,50,44,92,59,48,227,78,237,159,39,130,80,55,141,125,165,141,24,197,3,242,231,187,196,172,160,139,89
330.5024719238281,795.07666015625,60.41023635864258,47.697654724121094,76,152,181,229,172,106,135,168,206,251,155,120,215,112,217,107,145,84,108,59,185,96,235,10,205,166,101,180,196,123,85,33
528.4921264648438,539.4049682617188,60.41023635864258,338.0320739746094,3,73,34,220,85,151,238,226,23,0,76,3,40,203,53,196,120,168,147,207,74,187,18,253,55,124,138,9,23,63,121,204
534.72802734375,648.5331420898438,60.41023635864258,163.9021759033203,67,187,71,129,98,24,172,253,45,120,90,231,172,46,214,230,166,207,255,231,199,89,141,253,180,50,127,166,12,134,171,221
615.794677734375,820.0202026367188,60.41023635864258,245.55145263671875,36,170,56,187,140,173,195,187,78,61,177,77,150,73,88,3,201,66,75,31,154,106,219,53,205,153,183,124,80,10,215,162
213.5794219970703,651.6510620117188,60.41023635864258,22.613962173461914,131,159,66,157,243,146,174,103,60,66,90,231,172,170,182,196,102,43,147,133,245,152,5,239,36,54,158,130,31,68,185,221
628.2664794921875,824.6971435546875,60.41023635864258,263.1473083496094,94,34,242,232,123,66,27,72,177,132,164,171,13,199,99,94,118,221,205,240,8,67,130,200,210,228,31,187,167,166,38,67
207.34353637695312,653.2100830078125,60.41023635864258,69.0101318359375,25,89,107,205,118,82,239,116,68,200,126,230,121,13,179,96,126,236,23,238,205,184,36,174,114,237,166,128,47,191,112,249
642.2972412109375,824.6971435546875,60.41023635864258,264.0521545410156,43,48,117,75,127,91,162,232,111,105,112,110,234,24,156,165,170,0,214,104,199,49,109,253,6,94,18,178,223,12,75,141
620.4715576171875,824.6971435546875,60.41023635864258,245.5494384765625,101,57,62,66,109,157,208,196,207,185,172,8,210,216,119,48,136,48,81,88,156,35,122,52,223,221,69,123,216,59,90,230
341.2593994140625,511.03167724609375,66.45126342773438,263.76983642578125,41,63,121,97,244,143,239,55,118,232,126,100,51,37,145,48,31,174,22,60,193,184,101,30,110,141,37,132,237,200,210,249
608.7793579101562,572.7670288085938,66.45126342773438,237.16366577148438,83,95,111,68,50,210,127,119,165,204,222,231,107,46,182,116,38,247,157,229,237,153,53,239,50,126,172,130,111,182,228,93
775.1218872070312,589.915771484375,66.45126342773438,287.9272155761719,154,219,110,184,22,209,188,231,156,77,220,167,57,174,54,65,238,59,151,197,246,137,38,253,114,97,190,193,21,12,181,219
612.2091064453125,804.2747192382812,66.45126342773438,114.7689437866211,69,144,149,187,141,108,4,142,206,91,139,88,214,114,73,106,193,86,120,26,19,65,219,49,141,182,94,126,152,123,129,38
728.8203735351562,552.1885986328125,66.45126342773438,295.608154296875,149,94,95,229,54,10,111,48,116,202,219,230,211,55,177,96,118,244,28,238,233,148,37,14,224,238,231,132,44,243,48,49
497.31268310546875,577.9116821289062,66.45126342773438,223.41461181640625,2,156,56,153,253,253,176,167,159,31,84,17,172,188,118,97,201,59,147,17,50,104,114,247,79,23,30,107,144,76,157,255
632.7875366210938,619.0685424804688,66.45126342773438,17.055044174194336,3,10,199,149,98,130,168,80,62,224,82,230,213,130,181,236,118,45,62,141,133,208,7,76,4,42,251,128,173,164,49,253
706.5269775390625,797.4151611328125,66.45126342773438,78.54755401611328,69,149,173,179,172,46,207,191,6,255,139,93,215,108,91,75,197,71,125,55,190,64,251,32,205,19,255,244,156,127,209,82
312.1065979003906,579.6265258789062,66.45126342773438,106.61282348632812,2,143,98,220,214,130,174,247,12,9,90,227,40,174,180,64,110,171,23,205,210,184,4,255,36,44,186,192,21,136,177,153
612.2091064453125,797.4151611328125,66.45126342773438,92.3015365600586,117,241,172,183,172,44,87,157,18,187,135,29,215,113,89,90,145,198,125,127,24,64,219,34,201,207,253,124,136,123,208,34
385.8460693359375,550.4737548828125,66.45126342773438,195.10186767578125,123,112,244,101,47,94,89,24,171,236,247,173,251,223,222,118,182,181,253,205,140,209,243,213,199,249,41,179,102,166,94,87
471.58966064453125,797.4151611328125,66.45126342773438,87.8222427368164,236,241,188,167,172,44,87,158,2,187,143,29,215,113,89,91,129,86,125,127,120,68,219,32,239,219,245,124,136,121,216,2
185.20611572265625,718.5311279296875,66.45126342773438,219.18275451660156,10,223,98,138,246,145,190,247,15,5,92,231,40,207,180,196,110,123,151,197,210,186,14,255,46,93,174,235,31,158,185,217
423.5732421875,511.03167724609375,66.45126342773438,338.5587463378906,3,159,99,143,118,183,186,247,31,65,88,231,104,238,183,100,126,43,151,197,135,186,62,255,52,62,138,138,31,206,49,221
514.46142578125,481.87884521484375,66.45126342773438,359.0030517578125,66,56,190,188,107,216,176,70,173,5,118,35,172,159,38,91,162,59,235,81,2,201,130,229,215,115,90,139,2,4,47,219
713.3865356445312,571.0521850585938,66.45126342773438,195.18829345703125,7,78,134,157,218,6,172,254,62,194,194,199,228,226,177,205,119,109,43,199,229,223,143,126,60,38,223,132,157,116,57,156
370.4122314453125,509.3168029785156,66.45126342773438,291.0629577636719,42,180,184,251,253,253,208,75,95,121,125,25,140,220,126,8,217,27,147,17,146,122,122,211,79,93,154,127,208,76,214,210
505.8870544433594,531.6101684570312,66.45126342773438,238.04661560058594,10,13,34,185,215,195,190,71,29,193,90,131,44,174,55,64,254,59,147,149,194,154,16,239,61,125,158,1,151,92,165,218
687.6634521484375,457.87066650390625,66.45126342773438,253.76370239257812,41,171,128,27,108,189,232,158,87,57,88,204,160,160,215,140,13,74,98,92,131,120,207,51,12,30,181,184,222,205,90,141
565.9075927734375,222.9332733154297,66.45126342773438,334.0796813964844,57,233,121,107,118,220,107,244,97,72,124,10,59,31,144,48,62,184,23,206,203,186,124,61,247,205,160,128,103,147,66,249
523.0357666015625,560.762939453125,66.45126342773438,48.799015045166016,0,76,11,189,84,134,171,119,4,73,90,70,180,143,48,64,236,43,19,141,131,154,16,127,101,36,186,192,24,8,49,184
423.5732421875,795.7003173828125,66.45126342773438,76.13392639160156,69,246,172,179,172,44,221,191,66,255,139,93,215,108,91,75,149,71,125,55,190,64,255,35,236,71,255,244,140,123,145,82
720.2459716796875,562.4778442382812,66.45126342773438,232.22610473632812,24,77,122,101,22,218,111,247,116,132,110,2,123,33,177,112,58,254,2,168,96,184,37,46,99,239,36,1,103,242,100,168
567.6224365234375,229.7927703857422,66.45126342773438,344.9049987792969,74,249,120,170,61,208,123,176,175,76,28,161,189,223,114,64,230,249,159,211,194,9,170,245,239,221,174,251,22,135,5,123
701.3824462890625,461.3003845214844,66.45126342773438,287.70819091796875,144,30,26,190,26,163,23,67,182,6,198,181,246,231,34,80,183,123,237,1,46,205,10,63,209,231,57,27,48,80,173,91
739.1095581054688,655.0808715820312,66.45126342773438,77.71402740478516,255,91,231,84,103,82,255,112,233,206,214,231,104,204,183,191,110,237,247,239,229,247,166,232,54,120,239,138,111,183,123,213
709.9567260742188,637.9321899414062,66.45126342773438,144.3462677001953,26,187,66,130,123,145,190,96,175,132,218,231,44,206,230,212,166,45,239,199,196,137,134,252,178,116,143,171,15,7,47,215
716.8162841796875,469.874755859375,66.45126342773438,301.3614196777344,161,185,149,91,236,189,97,158,126,121,108,92,178,16,204,52,1,74,114,92,131,120,251,51,12,24,52,100,218,200,210,189
655.0808715820312,445.8665466308594,66.45126342773438,229.38641357421875,175,112,252,100,109,127,217,24,203,254,181,12,91,29,215,63,142,196,255,94,141,103,253,192,87,217,97,182,199,189,90,119
298.38763427734375,634.50244140625,66.45126342773438,230.41856384277344,11,94,107,69,50,146,175,55,116,200,94,230,249,38,178,100,118,108,55,173,225,156,37,110,100,47,170,128,47,160,33,249
581.3414306640625,480.16400146484375,66.45126342773438,247.71505737304688,26,12,98,253,116,131,234,118,85,0,222,2,41,235,53,64,120,170,23,137,170,187,4,255,114,239,170,128,55,152,112,136
480.16400146484375,427.00299072265625,66.45126342773438,148.36190795898438,202,176,50,184,169,253,48,71,191,95,181,25,174,159,102,219,165,51,255,17,54,79,146,211,219,241,90,251,146,68,175,95
733.9649658203125,502.45733642578125,66.45126342773438,29.317062377929688,45,115,244,96,237,31,221,152,235,252,180,108,155,221,215,191,142,212,223,126,205,99,234,192,231,217,101,182,79,191,90,117
488.73834228515625,485.30859375,66.45126342773438,169.91603088378906,43,39,99,77,116,179,234,120,85,224,121,198,105,200,180,164,126,168,22,237,133,178,109,223,54,12,161,164,127,142,122,149
651.651123046875,445.8665466308594,66.45126342773438,234.07723999023438,175,48,252,209,109,125,217,88,203,255,181,31,218,76,223,59,207,136,247,61,190,118,122,208,95,91,225,255,215,173,86,215
649.936279296875,624.2131958007812,66.45126342773438,163.29066467285156,82,105,6,190,11,144,188,69,175,132,136,131,44,202,102,214,232,169,235,197,78,11,146,241,179,112,142,11,3,22,47,206
473.30450439453125,670.5147094726562,66.45126342773438,135.77688598632812,90,123,82,168,83,144,58,64,173,4,202,167,44,142,102,212,230,185,203,197,70,139,132,237,178,117,138,139,39,22,47,223
397.85015869140625,500.742431640625,66.45126342773438,247.39413452148438,26,31,114,253,246,151,250,246,85,8,222,102,105,250,177,96,254,187,151,129,170,187,32,255,242,255,170,128,183,152,112,137
581.3414306640625,787.1259765625,66.45126342773438,125.21553039550781,33,45,105,69,116,107,99,55,113,224,108,8,51,33,148,48,24,142,80,104,217,186,229,14,111,140,37,32,101,234,82,232
656.7957763671875,481.87884521484375,66.45126342773438,244.27699279785156,171,98,65,87,100,153,232,16,127,160,119,212,233,64,220,157,30,108,98,12,131,244,199,193,6,56,17,32,79,140,90,164
739.1095581054688,461.3003845214844,66.45126342773438,325.0265197753906,222,18,254,230,38,106,121,16,185,134,147,163,223,63,193,91,230,245,125,162,136,197,129,200,210,251,106,146,166,247,37,19
497.31268310546875,682.518798828125,66.45126342773438,81.86656951904297,255,91,103,214,103,16,255,112,169,198,214,167,104,204,183,175,110,229,183,239,229,247,182,232,50,56,206,138,111,183,122,221
507.6019592285156,564.1926879882812,66.45126342773438,124.82129669189453,17,203,67,141,118,130,174,117,4,8,90,230,49,194,176,68,126,168,6,237,209,152,4,125,52,36,170,192,61,138,177,141
327.5404357910156,523.0357666015625,66.45126342773438,193.61337280273438,74,249,190,250,217,221,112,71,175,21,172,9,174,223,102,18,160,51,233,80,18,41,178,241,251,213,22,123,194,2,135,234
514.46142578125,485.30859375,66.45126342773438,11.198674201965332,10,138,230,156,115,144,184,98,191,5,82,183,172,174,38,205,230,59,175,129,38,221,6,253,22,118,90,139,134,5,45,223
509.3168029785156,529.895263671875,66.45126342773438,250.9434356689453,2,77,226,157,245,147,190,103,29,196,90,163,44,174,183,64,254,59,19,149,198,186,20,239,62,60,158,131,149,92,177,206
555.6183471679688,682.518798828125,66.45126342773438,70.54611206054688,10,221,34,158,247,131,190,231,141,65,88,167,172,237,48,196,238,59,151,197,210,184,0,255,38,118,158,130,23,158,181,253
716.8162841796875,574.48193359375,66.45126342773438,180.95257568359375,90,234,214,188,43,128,20,238,191,150,176,163,44,234,102,210,231,241,239,145,70,75,130,209,186,242,95,187,179,52,47,15
442.43682861328125,689.3782958984375,66.45126342773438,81.73138427734375,255,91,230,212,102,16,254,116,185,202,246,231,104,204,183,175,110,229,183,239,229,247,166,232,50,121,238,138,111,181,122,253
708.2418823242188,571.0521850585938,66.45126342773438,210.35418701171875,149,23,207,15,146,38,239,184,52,194,75,198,81,102,155,96,119,238,48,239,233,144,61,46,100,46,175,132,173,243,176,112
433.8624572753906,589.915771484375,66.45126342773438,244.298583984375,123,95,103,68,182,18,95,246,225,192,254,231,121,111,183,116,126,231,157,239,237,187,37,206,114,111,175,128,47,246,112,117
639.6470336914062,488.73834228515625,66.45126342773438,179.7672119140625,75,179,240,224,241,61,120,23,171,253,182,61,142,31,198,190,167,159,221,16,150,72,224,192,207,217,54,255,194,132,143,87
607.0645141601562,490.4532165527344,66.45126342773438,338.9005126953125,2,141,34,142,87,183,170,231,22,1,72,131,104,234,52,196,120,43,147,209,22,186,30,255,61,38,138,75,149,15,57,142
706.5269775390625,812.8489990234375,66.45126342773438,281.51104736328125,253,204,172,164,141,70,93,190,2,246,142,141,211,109,91,75,201,197,253,239,237,71,219,42,251,227,221,61,188,254,152,90
373.84197998046875,703.0972900390625,66.45126342773438,71.34708404541016,18,223,35,156,182,130,191,247,28,76,90,167,172,174,178,64,254,59,151,197,195,152,36,255,160,38,190,130,29,28,181,217
545.3291015625,495.59783935546875,66.45126342773438,355.39453125,34,133,96,203,215,209,174,103,29,5,72,2,40,58,60,196,88,10,147,129,86,154,84,223,47,60,154,67,23,14,244,174
459.5855407714844,495.59783935546875,66.45126342773438,174.9800567626953,2,203,98,137,214,131,190,231,28,9,90,163,40,140,52,64,234,59,147,197,214,184,4,255,46,36,190,195,21,12,181,159
205.78457641601562,761.4028930664062,66.45126342773438,184.67965698242188,42,177,160,187,253,245,152,79,31,125,117,29,168,28,94,8,221,27,147,17,150,122,123,213,79,89,158,255,210,12,212,223
516.17626953125,591.630615234375,66.45126342773438,345.736572265625,56,201,58,174,21,199,195,232,198,0,232,2,115,217,49,64,120,168,19,195,74,187,26,189,241,205,139,9,49,42,116,170
673.9444580078125,823.1383056640625,66.45126342773438,261.70147705078125,88,56,90,116,99,200,49,64,169,164,230,41,62,215,97,87,162,253,233,64,64,203,146,72,211,181,16,43,34,18,39,59
572.7670288085938,823.1383056640625,66.45126342773438,272.3711242675781,84,160,27,96,18,72,49,232,186,53,38,40,86,247,72,80,51,149,105,32,114,81,161,87,217,166,1,76,32,0,7,98
562.4778442382812,795.7003173828125,66.45126342773438,47.21454620361328,65,16,159,213,160,38,36,23,188,155,2,84,252,178,32,107,167,119,120,8,177,221,147,64,133,162,126,2,136,112,161,57
612.2091064453125,821.4234619140625,66.45126342773438,271.28485107421875,81,8,28,191,12,135,65,24,150,38,130,5,247,243,33,72,200,38,105,28,10,169,91,61,193,163,251,24,152,8,80,10
571.0521850585938,161.19790649414062,66.45126342773438,267.5902404785156,2,141,98,141,214,130,174,103,12,65,90,135,172,46,54,64,126,43,23,165,210,152,1,223,36,44,138,192,21,14,177,216
384.1311950683594,811.1341552734375,66.45126342773438,226.82923889160156,211,155,173,181,140,6,157,191,22,246,146,199,209,44,87,11,205,101,121,133,173,76,247,8,204,35,255,148,141,252,21,88
799.1300659179688,847.146484375,66.45126342773438,41.75784683227539,59,157,98,158,118,179,234,246,23,64,222,231,41,234,183,228,126,235,151,207,175,187,4,255,50,127,170,138,63,207,120,221
675.6593017578125,667.0849609375,66.45126342773438,85.99710083007812,138,88,226,220,102,147,250,86,149,202,214,167,41,207,183,108,126,249,151,215,234,183,38,234,86,127,186,138,55,189,117,255
336.11480712890625,814.5639038085938,66.45126342773438,260.4233703613281,116,149,188,101,172,111,85,189,82,190,175,29,211,121,75,11,145,84,109,50,120,96,219,10,235,207,101,53,232,122,212,2
519.6060791015625,816.27880859375,66.45126342773438,326.1065368652344,122,97,165,177,13,79,204,43,27,240,128,77,167,13,84,155,156,197,249,23,73,98,219,144,157,210,221,60,72,12,214,242
423.5732421875,814.5639038085938,66.45126342773438,283.3503723144531,255,228,140,166,141,22,94,188,18,246,142,141,215,108,91,91,213,197,253,167,237,71,219,42,235,227,205,53,172,126,152,90
531.6101684570312,814.5639038085938,66.45126342773438,257.859619140625,100,214,188,119,172,79,85,189,66,190,174,12,211,113,75,11,201,86,109,58,104,100,219,10,235,191,229,52,200,250,84,35
305.24713134765625,677.3742065429688,66.45126342773438,3.9841208457946777,93,121,107,71,54,22,107,48,100,232,223,230,121,31,147,224,118,228,125,239,205,145,173,237,246,237,171,128,47,183,120,117
461.3003845214844,824.8531494140625,66.45126342773438,301.33514404296875,64,159,218,229,224,14,121,23,50,32,110,172,183,55,0,112,23,191,53,8,65,152,145,74,199,173,48,132,40,192,7,57
535.0399169921875,649.936279296875,66.45126342773438,162.99057006835938,67,187,67,133,98,18,174,249,175,224,90,231,172,142,182,230,166,205,255,229,197,153,143,249,52,20,143,130,13,134,171,221
742.539306640625,461.3003845214844,66.45126342773438,323.5182189941406,210,82,255,188,46,10,126,48,189,130,211,231,255,207,49,75,118,245,127,227,232,197,131,200,208,227,250,144,36,177,37,9
601.9198608398438,785.4110717773438,66.45126342773438,66.92098999023438,64,249,26,186,9,204,48,192,174,89,162,13,182,211,98,82,164,113,104,64,7,9,154,33,209,241,10,107,8,3,43,19
516.17626953125,821.4234619140625,66.45126342773438,321.49365234375,105,187,57,96,221,157,82,178,233,108,174,13,139,9,22,146,136,132,108,76,158,43,243,5,215,249,0,93,66,142,86,86
320.68096923828125,821.4234619140625,66.45126342773438,320.470703125,105,122,120,97,37,63,80,150,107,236,172,13,155,13,87,144,136,204,196,76,142,120,241,11,231,253,1,53,74,188,70,86
528.1803588867188,540.1844482421875,66.45126342773438,337.5847473144531,35,73,34,204,85,215,238,102,133,0,76,3,40,218,53,196,248,170,19,207,70,187,18,253,55,124,138,11,23,62,120,206
692.8080444335938,785.4110717773438,66.45126342773438,78.99180603027344,82,98,23,156,11,192,49,104,174,20,194,162,108,246,160,223,38,113,233,194,65,67,170,209,145,178,90,11,2,54,39,101
660.2254638671875,481.87884521484375,66.45126342773438,257.726806640625,137,48,145,81,96,174,107,152,127,73,98,84,219,83,136,124,22,76,54,76,131,244,209,67,68,190,48,4,74,129,67,161
562.4778442382812,236.65225219726562,66.45126342773438,346.18182373046875,127,123,58,42,59,213,155,248,139,76,149,45,46,220,183,176,158,185,213,103,206,3,186,189,243,93,41,187,94,15,63,87
516.17626953125,588.2008666992188,66.45126342773438,345.9649963378906,28,73,59,238,21,199,203,104,196,0,206,2,115,219,49,96,120,232,27,239,74,163,24,189,241,237,139,17,49,43,116,34
636.21728515625,481.87884521484375,66.45126342773438,172.1060791015625,95,18,246,229,39,58,120,18,45,42,151,246,239,62,131,254,230,149,253,133,140,213,129,192,146,255,234,146,174,229,41,21
308.6768493652344,658.5106201171875,66.45126342773438,50.314640045166016,98,184,162,24,69,253,176,3,255,87,101,157,168,140,118,156,137,43,227,21,22,60,242,211,7,86,154,107,194,12,223,222
543.6142578125,792.2706298828125,66.45126342773438,132.81399536132812,252,83,105,100,68,79,86,248,65,224,252,205,83,13,25,48,92,220,213,102,201,50,213,60,243,201,161,57,125,187,222,114
571.0521850585938,264.0901794433594,66.45126342773438,315.5257873535156,83,22,237,149,162,58,173,63,44,250,30,246,213,38,158,111,39,71,125,175,177,212,37,78,132,42,254,132,44,240,129,117
553.9034423828125,264.0901794433594,66.45126342773438,265.25750732421875,47,32,160,90,77,61,192,75,91,243,229,28,138,200,94,188,217,10,226,29,159,102,222,211,15,94,209,126,219,76,90,132
523.0357666015625,427.00299072265625,66.45126342773438,31.639814376831055,189,86,121,103,116,31,111,112,117,104,255,204,91,9,155,48,126,204,22,110,233,182,101,14,118,237,33,128,111,187,66,241
461.3003845214844,595.0604248046875,66.45126342773438,338.2746276855469,42,201,50,222,85,215,186,192,151,0,68,2,104,219,53,196,248,105,147,195,70,187,26,255,51,127,138,11,19,31,124,142
433.8624572753906,264.0901794433594,66.45126342773438,283.8294677734375,35,191,65,65,244,187,234,83,79,97,120,230,8,8,148,164,126,170,22,253,151,186,100,253,46,28,165,192,223,142,218,149
348.118896484375,792.2706298828125,66.45126342773438,117.42438507080078,53,61,105,73,214,167,131,120,71,224,252,170,83,93,149,36,94,184,19,234,153,178,125,62,111,12,165,212,117,171,86,241
639.6470336914062,483.59375,66.45126342773438,174.838623046875,94,50,240,229,163,60,120,19,43,223,191,245,143,63,195,254,231,189,253,148,148,80,225,192,214,253,250,134,174,228,135,83
579.6265258789062,164.62765502929688,66.45126342773438,309.24658203125,34,217,50,137,119,197,190,247,29,8,88,163,172,157,52,0,254,59,147,193,194,186,0,255,39,20,142,235,87,30,181,219
212.64404296875,649.936279296875,66.45126342773438,20.84771156311035,131,159,2,157,243,178,188,103,61,67,90,247,172,170,182,196,231,43,179,133,245,152,4,239,36,54,154,131,30,68,169,157
533.3250122070312,656.7957763671875,66.45126342773438,143.23619079589844,94,251,210,162,251,153,190,229,175,165,154,239,76,238,102,148,182,247,239,213,198,3,142,240,186,85,15,255,14,22,171,95
411.56915283203125,824.8531494140625,66.45126342773438,285.9388427734375,160,38,115,65,116,91,225,67,121,172,126,248,3,37,148,180,123,156,6,24,177,250,229,202,15,24,48,68,231,136,86,172
627.6429443359375,824.8531494140625,66.45126342773438,256.3948974609375,126,35,243,76,75,208,18,72,169,133,180,171,14,223,101,150,102,177,207,240,8,3,162,200,219,208,5,187,35,166,38,103
205.78457641601562,653.3660278320312,66.45126342773438,78.4801025390625,57,91,106,236,54,146,79,244,69,204,254,230,123,77,183,100,126,228,21,238,201,178,36,174,114,237,160,128,103,191,120,121
643.0767822265625,824.8531494140625,66.45126342773438,274.8444519042969,1,50,117,81,102,219,160,122,125,96,114,226,172,16,133,165,54,24,194,40,129,184,39,221,4,26,83,2,79,140,71,189
646.5065307617188,445.8665466308594,66.45126342773438,237.0612335205078,174,128,232,251,237,117,249,91,31,127,245,27,153,237,126,72,223,155,183,149,146,50,123,211,79,93,155,237,151,204,244,242
747.6839599609375,564.1926879882812,66.45126342773438,338.4359436035156,51,153,106,206,85,151,251,80,7,72,221,2,121,222,54,100,124,185,23,205,207,187,62,253,55,108,139,136,55,142,113,244
685.9486083984375,414.9988708496094,66.45126342773438,283.15411376953125,2,205,66,219,85,145,238,239,23,1,232,2,168,234,52,228,121,170,18,129,90,186,83,255,45,124,158,75,55,14,241,174
456.15582275390625,824.8531494140625,66.45126342773438,286.23779296875,161,182,209,69,102,63,160,123,121,106,114,120,26,176,148,180,55,28,22,8,163,252,228,195,6,30,48,166,75,136,67,173
473.4759826660156,671.5435791015625,73.09638977050781,129.8614044189453,90,107,82,172,83,145,186,100,173,132,204,175,45,143,38,212,230,187,203,193,70,139,128,237,178,117,10,171,35,22,47,223
398.0216369628906,501.7713317871094,73.09638977050781,248.3177490234375,26,95,98,253,54,147,251,119,21,8,218,102,41,255,177,96,126,187,151,129,138,187,36,255,242,239,170,128,63,136,113,153
507.430419921875,564.0211791992188,73.09638977050781,130.57635498046875,17,203,67,141,86,134,239,117,68,72,90,230,113,194,176,228,126,168,22,238,193,152,4,127,52,44,170,128,61,138,177,189
709.2708129882812,639.4755249023438,73.09638977050781,142.392822265625,90,251,66,130,123,145,186,96,175,132,218,231,44,206,102,196,166,121,235,199,198,139,134,253,190,116,143,139,7,7,47,223
458.3851013183594,496.11224365234375,73.09638977050781,173.3904571533203,2,219,66,154,246,129,190,231,28,8,90,231,40,142,180,64,238,59,147,193,86,152,4,255,32,36,190,195,29,14,177,155
605.5210571289062,490.45318603515625,73.09638977050781,336.3686218261719,2,141,34,158,215,151,170,226,30,0,72,3,40,202,53,196,248,43,147,209,22,186,28,255,61,36,138,75,149,15,57,142
639.4755249023438,488.56683349609375,73.09638977050781,180.405517578125,74,179,240,225,241,189,120,23,171,57,182,125,142,31,198,190,167,151,221,16,150,72,192,192,223,217,22,247,194,196,143,87
580.9984130859375,481.0213928222656,73.09638977050781,246.726318359375,26,204,98,252,116,183,234,119,85,8,222,2,41,235,53,64,120,170,23,137,170,187,32,255,114,239,170,128,55,136,112,136
609.2938232421875,571.5665893554688,73.09638977050781,249.9305877685547,83,95,111,68,98,66,255,246,169,196,218,231,57,174,183,115,46,247,117,231,197,155,164,236,114,40,238,128,109,178,55,125
298.04461669921875,633.8164672851562,73.09638977050781,241.36163330078125,27,94,106,101,54,146,111,54,117,200,94,230,121,47,183,100,118,236,149,236,233,152,37,238,98,111,162,128,47,164,125,121
650.7936401367188,624.3846435546875,73.09638977050781,156.07830810546875,90,233,2,174,25,213,26,100,173,4,172,139,44,206,38,16,232,185,203,193,78,11,146,253,179,213,138,59,19,6,46,78
741.3388671875,462.1578063964844,73.09638977050781,327.591064453125,214,66,255,173,46,34,120,16,189,134,211,215,223,175,49,75,102,245,125,163,168,197,129,200,208,242,234,144,164,241,37,17
624.3846435546875,822.4522705078125,73.09638977050781,248.422119140625,116,121,218,106,75,201,178,64,235,128,160,40,62,223,101,50,162,241,206,82,70,43,154,105,219,129,5,59,73,3,47,131
571.5665893554688,162.22683715820312,73.09638977050781,272.3038330078125,2,133,98,137,244,130,174,103,12,65,90,131,172,46,54,64,126,43,23,133,210,152,5,221,44,60,138,192,21,14,177,200
579.112060546875,164.11318969726562,73.09638977050781,304.6212158203125,34,217,114,201,119,193,190,231,28,8,88,35,44,157,52,0,254,59,147,193,194,186,0,255,39,20,142,234,23,28,181,155
471.589599609375,820.56591796875,73.09638977050781,271.9299011230469,125,128,29,189,29,79,65,57,150,188,130,4,215,115,32,66,209,36,104,12,89,105,91,29,201,182,209,84,24,40,80,34
186.74948120117188,720.5889282226562,73.09638977050781,211.967041015625,10,223,98,154,246,145,190,247,30,68,92,231,40,206,182,196,110,59,147,197,210,154,44,255,46,93,174,234,23,158,181,253
373.49896240234375,701.725341796875,73.09638977050781,72.628173828125,26,159,99,157,182,130,191,231,29,68,90,167,44,238,178,68,110,59,151,133,211,152,36,255,176,52,158,130,31,12,181,217
516.8621826171875,820.56591796875,73.09638977050781,319.577880859375,105,57,57,97,253,221,80,54,233,236,170,13,147,29,18,146,136,164,253,77,220,42,240,5,231,253,0,120,65,140,86,122
322.5672912597656,820.56591796875,73.09638977050781,316.5028076171875,104,104,41,97,13,223,84,151,99,224,170,13,147,29,85,146,136,172,93,13,141,120,241,10,231,253,20,52,64,60,86,90
565.9075317382812,222.59030151367188,73.09638977050781,330.7630615234375,57,233,120,99,118,205,107,244,97,72,126,2,51,23,146,48,62,152,23,202,203,184,36,61,119,205,160,128,119,147,98,233
647.0209350585938,824.3386840820312,73.09638977050781,288.4935302734375,129,50,109,85,114,142,105,51,48,102,118,213,49,7,130,25,54,156,23,140,161,220,117,79,70,174,176,128,111,128,67,249
613.0665283203125,820.56591796875,73.09638977050781,268.73968505859375,81,0,28,189,44,79,65,8,150,113,130,1,247,113,11,72,192,4,104,24,11,41,91,29,193,167,113,16,24,8,16,10
514.9758911132812,484.79412841796875,73.09638977050781,14.264138221740723,130,10,134,158,115,176,184,98,191,5,82,247,172,174,38,201,230,59,171,133,38,221,134,253,22,118,218,139,134,5,45,223
728.1343994140625,550.816650390625,73.09638977050781,313.17572021484375,93,21,127,229,166,78,79,49,32,234,191,228,215,55,137,115,118,212,125,234,201,145,169,12,240,169,101,148,36,226,4,113
443.29425048828125,688.5208740234375,73.09638977050781,78.53607940673828,251,91,106,212,102,144,254,116,249,206,214,231,41,204,183,167,110,253,183,231,229,247,166,232,118,121,238,138,111,181,123,221
435.748779296875,230.1357421875,73.09638977050781,288.33660888671875,10,219,98,154,119,129,190,247,141,72,88,231,60,222,180,192,238,59,151,197,211,136,2,253,38,60,174,202,31,14,177,217
567.7938842773438,230.1357421875,73.09638977050781,343.6096496582031,90,249,112,234,53,216,122,176,175,76,28,163,191,223,114,64,230,185,157,211,194,8,170,245,235,221,174,249,22,135,5,91
556.4757080078125,680.9754028320312,73.09638977050781,68.36851501464844,26,157,6,190,183,146,190,231,141,9,218,163,236,110,48,196,238,51,159,193,114,137,0,255,162,119,174,194,23,142,189,153
