207.3600311279297,609.6384887695312,64.28160858154297,22.477243423461914,74,48,112,249,125,205,249,19,45,109,246,9,174,30,22,112,234,173,255,1,144,186,241,197,199,249,26,243,70,12,71,219
566.0928955078125,611.7120971679688,64.28160858154297,14.976668357849121,9,176,121,97,110,156,185,16,110,116,87,164,217,223,218,96,54,29,255,141,131,144,245,209,71,121,43,128,38,132,93,241
367.0272521972656,613.7857055664062,64.28160858154297,195.12315368652344,234,50,126,232,110,54,248,87,173,77,254,247,12,159,182,127,238,157,255,133,134,175,225,208,86,121,186,219,71,132,237,87
634.5216674804688,617.932861328125,64.28160858154297,23.71767807006836,3,2,199,69,118,2,168,51,116,160,82,226,209,34,145,228,118,44,54,189,161,156,5,78,4,46,187,128,173,160,49,173
300.6720275878906,622.080078125,64.28160858154297,268.1984558105469,139,89,114,156,111,145,190,68,141,192,212,34,44,222,183,231,110,249,147,195,196,183,34,232,54,113,206,139,23,63,121,223
564.019287109375,622.080078125,64.28160858154297,16.36896514892578,11,8,124,225,101,90,121,16,47,112,118,130,217,31,215,224,38,29,191,157,130,248,245,208,71,249,130,129,103,134,77,248
367.0272521972656,624.1536865234375,64.28160858154297,196.06460571289062,74,93,122,233,239,125,189,87,45,95,246,191,140,29,150,47,174,19,223,21,150,59,161,224,119,121,186,211,199,221,135,255
649.036865234375,624.1536865234375,64.28160858154297,137.20751953125,122,169,58,250,25,213,83,231,131,5,236,9,46,159,34,80,200,187,129,192,90,11,242,181,251,245,154,123,18,6,166,74
358.73284912109375,626.227294921875,64.28160858154297,191.94735717773438,130,48,254,237,110,11,248,91,143,184,180,242,157,143,244,70,238,189,127,137,130,117,215,209,222,88,251,166,29,168,113,177
315.187255859375,628.3009033203125,64.28160858154297,308.4859924316406,162,90,98,222,69,149,172,100,157,66,84,150,40,204,55,236,252,169,147,195,197,183,54,219,23,60,154,9,23,156,125,252
387.76324462890625,628.3009033203125,64.28160858154297,11.69609260559082,73,114,125,77,106,159,185,24,238,236,94,228,221,223,215,98,38,52,255,173,131,208,231,85,70,45,171,164,30,128,17,241
356.65924072265625,630.37451171875,64.28160858154297,191.10202026367188,210,50,247,233,44,13,248,91,239,184,242,82,173,155,244,110,238,149,127,153,130,117,231,209,159,248,187,174,53,168,97,161
298.59844970703125,634.5216674804688,64.28160858154297,251.2991943359375,91,29,110,101,54,182,122,54,101,204,94,231,121,47,182,228,54,247,149,237,237,153,53,238,114,111,170,129,39,164,124,125
626.227294921875,636.5952758789062,64.28160858154297,46.60523986816406,1,150,89,237,52,47,105,115,60,43,122,124,151,55,128,80,255,159,23,44,185,188,65,31,229,174,50,196,92,136,195,185
709.1713256835938,636.5952758789062,64.28160858154297,150.96340942382812,147,123,66,138,91,148,186,96,173,192,65,199,44,202,55,196,238,169,187,199,197,155,150,252,182,48,139,138,15,166,57,212
321.4080505371094,638.6688842773438,64.28160858154297,338.59747314453125,50,224,98,200,85,215,232,70,31,7,68,2,40,206,60,196,121,185,147,193,66,182,50,247,23,68,154,43,23,30,117,174
358.73284912109375,638.6688842773438,64.28160858154297,191.00428771972656,67,32,115,232,110,167,248,95,239,201,244,218,140,159,244,105,238,185,127,141,135,123,166,212,150,88,186,234,23,132,227,221
622.080078125,638.6688842773438,64.28160858154297,41.048946380615234,177,50,121,241,116,175,121,83,63,169,112,125,151,31,148,88,255,157,23,28,185,190,81,86,206,158,58,224,252,136,66,249
184.55043029785156,640.7424926757812,64.28160858154297,144.33261108398438,191,123,98,206,124,145,234,112,197,64,245,238,41,200,183,97,126,168,23,239,204,35,46,253,82,72,162,168,119,175,114,197
203.21282958984375,640.7424926757812,64.28160858154297,50.82299041748047,3,159,67,157,242,162,188,103,60,65,90,247,172,174,164,196,231,43,147,133,247,152,4,207,36,54,154,194,28,68,169,157
354.5856628417969,644.8897094726562,64.28160858154297,187.15670776367188,3,32,115,249,108,173,248,83,255,49,112,219,173,203,116,73,126,169,119,141,130,114,134,209,22,88,187,168,77,136,99,129
584.7553100585938,644.8897094726562,64.28160858154297,189.97317504882812,34,233,146,138,93,129,130,200,143,0,233,75,96,200,108,0,216,169,2,195,10,51,10,249,57,4,131,43,81,11,114,134
615.8593139648438,644.8897094726562,64.28160858154297,39.575904846191406,83,48,249,229,38,13,248,26,63,105,86,255,159,159,208,120,230,157,63,145,147,92,211,192,215,249,186,234,44,128,3,83
209.43362426757812,649.036865234375,64.28160858154297,54.71220016479492,3,95,107,141,86,146,239,119,116,200,94,230,49,38,179,100,118,110,22,237,225,152,37,111,100,45,174,128,45,240,177,253
213.58082580566406,649.036865234375,64.28160858154297,36.083404541015625,131,159,67,157,242,130,175,119,60,74,90,231,176,38,180,228,118,111,19,173,229,152,36,239,36,46,174,128,13,244,177,221
317.2608337402344,649.036865234375,64.28160858154297,4.088292121887207,42,32,112,219,103,189,184,72,79,2,121,131,172,222,125,168,255,57,23,133,130,54,78,211,7,92,155,171,87,79,115,133
379.4688415527344,649.036865234375,64.28160858154297,12.636704444885254,73,56,121,101,126,28,249,18,109,108,86,164,153,31,151,96,38,29,255,140,133,152,245,220,70,125,178,128,39,132,85,249
534.9888916015625,649.036865234375,64.28160858154297,163.59088134765625,3,225,67,134,91,146,170,96,173,96,203,199,172,142,246,228,118,173,91,231,197,27,188,221,60,28,139,134,15,134,35,220
190.77122497558594,651.1104736328125,64.28160858154297,122.53756713867188,187,73,110,206,78,145,254,112,133,72,244,131,57,207,183,97,110,232,151,239,204,163,46,253,114,73,170,169,55,191,122,217
205.2864227294922,651.1104736328125,64.28160858154297,80.55939483642578,57,91,107,236,54,146,111,244,69,204,254,230,123,77,183,100,126,236,21,238,205,187,37,172,242,237,166,128,39,191,116,125
217.72802734375,651.1104736328125,64.28160858154297,35.10547637939453,131,79,99,141,118,130,175,55,116,202,90,230,112,38,181,100,126,110,18,239,225,152,37,239,36,44,174,128,13,244,177,253
313.1136474609375,651.1104736328125,64.28160858154297,10.625345230102539,43,16,113,200,111,49,184,74,75,75,125,187,12,156,255,172,159,25,151,5,133,54,230,208,22,92,218,174,215,204,71,215
615.8593139648438,651.1104736328125,64.28160858154297,39.34955596923828,82,48,255,245,46,74,185,114,191,248,210,114,149,158,180,106,230,181,127,129,129,253,163,193,150,251,251,150,4,32,33,35
352.5120544433594,653.18408203125,64.28160858154297,183.16917419433594,42,34,100,221,108,139,248,75,79,48,240,202,172,203,252,76,126,185,127,129,18,242,71,217,86,26,155,161,87,136,121,128
580.6080932617188,653.18408203125,64.28160858154297,125.13247680664062,46,164,176,122,221,253,208,75,75,61,173,24,138,253,78,188,217,26,211,16,22,106,250,147,31,221,17,127,210,76,222,230
675.9937133789062,653.18408203125,64.28160858154297,79.08541107177734,219,91,102,148,103,16,190,116,169,204,214,231,40,142,183,183,46,245,247,199,197,219,166,232,54,121,238,138,111,181,127,221
219.8016357421875,655.2576904296875,64.28160858154297,60.09784698486328,61,79,106,236,116,18,79,240,65,200,254,230,91,77,183,96,126,236,21,239,205,179,36,172,114,237,165,128,111,191,120,113
308.9664306640625,655.2576904296875,64.28160858154297,25.589183807373047,34,50,184,216,237,253,185,87,9,127,124,189,8,156,214,60,207,155,183,21,151,58,242,192,23,92,120,235,223,76,246,215
738.2017211914062,655.2576904296875,64.28160858154297,80.88253784179688,187,122,227,222,103,80,255,212,249,206,84,231,40,204,183,175,110,237,183,199,229,247,166,234,54,56,238,139,103,189,126,253
532.915283203125,657.331298828125,64.28160858154297,141.4532470703125,94,187,66,162,211,149,186,229,175,164,138,143,44,206,102,148,190,233,203,213,214,11,156,252,186,85,143,235,47,54,171,214
217.72802734375,659.4049072265625,64.28160858154297,77.45730590820312,127,89,99,236,110,19,207,80,193,196,181,46,75,200,183,182,126,229,95,239,201,163,44,232,178,233,171,156,103,191,114,245
319.3344421386719,659.4049072265625,64.28160858154297,17.320043563842773,134,162,193,147,102,137,168,216,62,17,81,242,189,203,216,8,127,137,55,153,3,118,206,211,28,20,187,236,29,136,33,161
580.6080932617188,659.4049072265625,64.28160858154297,108.50482177734375,46,164,176,218,221,253,208,75,91,127,173,24,142,217,94,60,217,154,211,17,26,102,122,147,79,221,17,127,211,79,214,198
659.4049072265625,659.4049072265625,64.28160858154297,129.72264099121094,38,94,98,158,101,181,186,64,159,78,253,7,40,204,55,68,252,233,151,199,198,183,42,251,19,60,139,171,87,127,116,223
537.0625,661.478515625,64.28160858154297,106.87870788574219,40,189,123,80,215,217,247,215,123,225,124,10,62,189,100,180,187,58,146,88,19,186,48,254,127,221,20,107,227,136,198,251
682.2144775390625,661.478515625,64.28160858154297,66.63568115234375,147,121,234,212,102,144,189,212,189,196,84,167,57,142,247,107,110,249,183,199,197,215,166,232,118,73,238,136,37,189,113,221
611.7120971679688,663.5521240234375,64.28160858154297,51.269508361816406,147,28,239,189,86,134,233,119,60,202,82,215,189,175,48,65,110,175,55,133,177,217,18,238,220,39,250,128,45,232,33,217
736.1281127929688,663.5521240234375,64.28160858154297,90.8426284790039,62,120,226,222,102,145,190,212,151,202,116,167,41,221,183,44,126,249,151,199,194,183,38,235,114,125,142,170,119,255,116,253
744.4224853515625,663.5521240234375,64.28160858154297,72.21861267089844,135,88,234,216,102,145,191,214,223,194,84,166,56,206,183,104,254,121,151,215,167,182,38,234,86,30,158,136,151,189,113,221
381.5424499511719,665.6256713867188,64.28160858154297,16.823909759521484,18,18,247,229,116,26,248,119,61,69,242,247,143,47,148,80,238,189,55,133,205,248,117,204,158,251,250,130,103,140,228,93
584.7553100585938,665.6256713867188,64.28160858154297,112.8497314453125,42,165,40,218,221,229,241,111,95,69,109,19,168,221,62,0,217,27,147,145,18,42,82,215,15,29,154,107,211,14,246,218
740.2753295898438,665.6256713867188,64.28160858154297,82.66641235351562,47,120,242,220,118,145,186,214,159,194,116,163,40,222,183,108,254,233,151,215,166,182,38,251,54,77,174,138,215,189,113,253
311.0400390625,667.6992797851562,64.28160858154297,14.993640899658203,247,98,104,229,46,28,216,24,171,248,183,206,73,79,223,55,62,149,253,237,140,103,237,208,150,89,171,190,47,167,82,85
315.187255859375,667.6992797851562,64.28160858154297,18.696537017822266,247,162,237,197,110,0,248,88,171,184,179,110,76,74,221,11,238,197,127,253,131,119,207,192,30,24,235,164,109,170,115,129
306.8928527832031,669.7728881835938,64.28160858154297,5.876678943634033,223,114,106,100,54,31,91,88,97,232,151,238,91,79,151,52,54,189,221,239,205,151,173,142,210,201,161,180,39,167,90,117
352.5120544433594,669.7728881835938,64.28160858154297,171.2445068359375,27,33,98,136,95,209,248,65,173,128,106,131,12,206,118,64,250,173,179,213,4,179,150,192,31,60,139,107,101,14,123,196
599.2705078125,669.7728881835938,64.28160858154297,85.89913940429688,2,31,98,221,247,150,254,119,29,1,94,135,40,175,54,64,254,171,151,129,212,154,0,255,54,126,154,131,31,140,185,157
381.5424499511719,671.8464965820312,64.28160858154297,18.84760856628418,19,24,122,189,52,202,248,119,61,193,242,182,175,46,150,76,238,175,31,141,177,186,101,206,150,254,250,194,236,136,97,221
466.56005859375,671.8464965820312,64.28160858154297,125.36395263671875,74,169,130,188,157,148,152,231,143,5,204,5,172,170,118,196,200,43,251,133,30,11,210,241,187,117,158,123,26,4,185,94
472.7808532714844,671.8464965820312,64.28160858154297,127.06544494628906,218,235,2,188,83,148,58,230,169,4,236,131,44,143,38,212,238,187,203,197,78,139,146,253,243,213,138,43,3,4,47,206
557.7984619140625,671.8464965820312,64.28160858154297,73.97850036621094,90,223,46,174,179,214,62,117,173,76,222,167,109,111,182,67,230,247,253,231,200,137,35,237,179,241,174,131,54,86,173,91
298.59844970703125,673.9201049804688,64.28160858154297,284.58282470703125,3,175,90,153,119,177,176,103,222,13,88,163,44,152,182,128,170,43,131,17,150,184,6,255,46,20,26,203,221,12,169,143
352.5120544433594,675.9937133789062,64.28160858154297,162.5843505859375,50,105,114,138,95,221,250,97,143,132,233,139,104,204,118,196,122,185,147,193,68,179,154,216,63,92,139,107,87,46,118,198
545.3568725585938,675.9937133789062,64.28160858154297,79.62462615966797,39,183,96,73,244,179,218,251,95,105,125,230,9,236,190,36,95,138,151,189,151,58,109,247,46,92,175,238,223,207,248,213
304.8192443847656,678.0673217773438,64.28160858154297,7.746505260467529,93,91,106,231,54,22,251,112,101,200,215,226,123,29,151,100,126,180,221,239,205,177,165,204,242,233,163,128,47,167,112,117
298.59844970703125,680.140869140625,64.28160858154297,339.726806640625,49,219,75,172,114,130,111,244,36,72,114,231,113,71,178,112,126,168,23,238,205,146,36,125,116,41,170,128,61,178,112,217
308.9664306640625,680.140869140625,64.28160858154297,15.93168830871582,127,91,231,231,38,22,234,112,97,168,247,102,123,29,181,114,110,244,61,235,201,179,45,204,147,249,227,146,103,171,112,37
555.724853515625,680.140869140625,64.28160858154297,73.06822204589844,26,157,102,158,190,146,190,231,141,72,218,167,108,110,176,197,110,179,159,229,240,137,3,253,178,113,170,131,23,14,185,89
497.6640625,682.2144775390625,64.28160858154297,77.75777435302734,235,89,103,158,111,16,254,116,249,204,212,231,104,204,183,167,126,237,183,239,229,243,182,232,50,121,206,138,79,183,123,221
441.6768493652344,688.435302734375,64.28160858154297,85.0938720703125,187,121,98,220,102,144,254,116,249,202,84,231,41,140,183,175,110,253,183,199,229,255,166,232,54,121,238,138,111,181,122,221
495.5904846191406,692.58251953125,64.28160858154297,90.6319351196289,42,120,242,222,119,129,254,212,95,66,116,162,40,221,53,68,126,249,151,195,195,182,14,251,54,30,158,138,87,191,112,217
499.7376708984375,692.58251953125,64.28160858154297,81.42108917236328,162,88,226,223,119,145,190,212,95,138,84,230,40,222,181,236,254,105,151,223,226,182,54,251,38,62,158,138,23,63,113,253
454.11846923828125,694.6561279296875,64.28160858154297,63.012290954589844,158,90,230,249,38,131,239,212,182,142,214,230,25,207,177,73,111,249,63,210,168,245,34,232,208,203,255,128,183,185,53,185
439.603271484375,696.7296752929688,64.28160858154297,93.0831069946289,43,120,227,222,102,145,239,214,223,194,116,38,56,200,183,164,126,233,151,207,195,183,38,235,52,44,170,168,95,191,113,253
447.8976745605469,696.7296752929688,64.28160858154297,73.54690551757812,155,90,234,188,116,129,254,214,150,198,208,231,41,207,247,72,110,233,151,215,236,183,6,234,50,79,190,136,61,189,113,217
443.7504577636719,698.8032836914062,64.28160858154297,83.908447265625,59,90,227,158,116,145,239,214,95,198,240,230,40,206,183,232,126,232,151,199,199,183,38,235,52,12,190,136,21,189,112,253
286.1568298339844,700.8768920898438,64.28160858154297,35.21030807495117,59,48,113,232,110,27,249,88,73,104,117,239,25,157,222,180,62,185,151,237,141,50,244,216,86,217,168,174,127,142,86,245
373.248046875,702.9505004882812,64.28160858154297,74.58843994140625,2,205,98,156,246,131,191,231,29,69,94,163,44,174,178,68,126,187,151,197,242,153,4,255,116,52,142,130,23,156,181,237
277.8624267578125,709.1713256835938,64.28160858154297,55.95878219604492,75,48,126,200,103,220,249,19,173,89,118,189,140,158,182,125,166,21,255,149,134,173,178,192,87,121,58,219,71,132,7,87
269.5680236816406,715.39208984375,64.28160858154297,62.77329635620117,74,18,116,217,111,213,152,19,143,93,212,183,140,30,182,237,198,25,255,149,150,175,115,208,71,121,218,219,159,132,37,95
186.6240234375,719.539306640625,64.28160858154297,212.08599853515625,10,223,98,154,246,145,190,247,31,4,92,230,45,204,180,196,110,59,147,205,194,58,44,255,62,85,142,233,23,158,185,221
194.91842651367188,721.6129150390625,64.28160858154297,214.53176879882812,163,223,98,154,126,145,159,245,95,68,124,231,40,204,182,164,94,170,151,199,230,170,46,255,50,12,174,234,95,142,112,221
207.3600311279297,723.6865234375,64.28160858154297,224.19442749023438,189,199,99,74,116,147,235,112,85,64,245,198,81,200,188,164,122,168,22,238,233,182,44,223,54,72,160,192,127,143,114,164
232.24322509765625,729.9072875976562,64.28160858154297,120.83108520507812,130,188,59,184,195,229,177,71,158,95,88,119,188,156,102,8,167,59,147,17,51,62,18,211,77,20,26,235,208,64,167,251
188.6976318359375,731.9808959960938,64.28160858154297,174.118896484375,130,159,54,185,179,128,188,231,189,29,90,163,172,175,54,65,230,51,155,193,242,153,2,253,46,48,158,195,22,4,165,219
226.02243041992188,731.9808959960938,64.28160858154297,158.34963989257812,18,143,106,172,18,192,191,103,132,69,216,163,37,142,50,0,110,59,135,197,94,137,4,125,248,37,174,193,53,4,181,219
207.3600311279297,740.2753295898438,64.28160858154297,157.10226440429688,216,93,63,252,51,214,61,54,165,76,222,34,60,183,163,241,230,51,157,192,105,137,48,237,243,249,42,131,58,148,45,123
775.5264892578125,758.9376831054688,64.28160858154297,298.3913879394531,14,90,114,219,118,211,187,82,31,69,87,183,108,223,178,76,126,59,183,145,163,191,42,255,54,103,186,130,183,143,53,241
205.2864227294922,761.0112915039062,64.28160858154297,167.57736206054688,46,182,224,201,253,125,216,218,79,125,189,31,139,61,92,10,221,153,223,177,154,98,235,208,143,221,171,255,215,205,84,241
205.2864227294922,769.3057250976562,64.28160858154297,188.37852478027344,2,216,54,157,125,213,184,167,159,89,82,19,172,191,52,72,205,59,179,129,162,154,115,247,39,118,218,139,18,20,165,219
333.8496398925781,781.747314453125,64.28160858154297,83.3228759765625,105,32,7,104,9,205,65,88,171,84,164,8,159,151,65,246,0,136,72,124,11,161,242,1,129,248,0,20,66,134,66,96
340.0704345703125,781.747314453125,64.28160858154297,98.71473693847656,97,0,23,81,69,157,97,19,109,85,102,24,26,133,22,61,136,8,98,12,1,62,115,213,7,26,80,64,66,140,70,252
379.4688415527344,781.747314453125,64.28160858154297,73.32316589355469,104,99,65,64,121,137,67,16,33,44,253,232,227,133,193,20,88,168,196,104,10,34,224,21,213,208,0,56,99,142,70,97
524.620849609375,781.747314453125,64.28160858154297,35.00674057006836,53,243,73,105,84,143,79,253,65,40,252,76,83,1,156,176,92,216,6,126,219,186,124,28,127,205,165,116,121,138,202,160
530.8416748046875,781.747314453125,64.28160858154297,65.12388610839844,61,233,65,74,29,157,74,96,101,104,177,76,107,192,29,180,92,136,68,110,75,35,88,157,147,220,1,56,123,143,66,188
329.70245361328125,783.8209228515625,64.28160858154297,57.25731658935547,105,233,1,99,113,77,67,180,33,104,184,72,147,17,64,148,88,196,92,126,75,58,216,56,237,221,32,120,90,154,82,40
373.248046875,783.8209228515625,64.28160858154297,76.59123229980469,81,179,154,160,40,141,81,88,170,12,163,13,247,195,42,82,176,37,108,84,14,33,146,17,216,161,33,120,40,2,11,82
383.6160583496094,783.8209228515625,64.28160858154297,85.64876556396484,104,163,65,77,120,203,65,56,163,36,244,232,34,5,128,148,72,188,198,72,8,50,224,29,12,144,1,56,66,172,70,224
410.5728454589844,783.8209228515625,64.28160858154297,91.29885864257812,82,162,23,193,3,132,41,113,172,180,194,194,141,135,196,220,54,157,235,184,0,209,167,208,157,160,75,198,2,132,37,101
429.2352600097656,783.8209228515625,64.28160858154297,115.6362533569336,209,164,11,180,53,255,64,39,112,107,226,24,183,48,2,112,192,174,76,13,61,60,193,15,147,247,48,49,72,0,74,10
460.3392639160156,783.8209228515625,64.28160858154297,82.49227905273438,88,50,31,161,42,208,56,72,166,116,198,163,31,214,234,112,182,157,236,208,15,17,167,81,219,225,43,133,36,2,47,115
479.0016784667969,783.8209228515625,64.28160858154297,128.7397918701172,120,41,154,53,85,221,112,39,233,173,102,25,175,155,66,178,128,171,196,0,92,184,208,10,199,221,16,51,66,4,206,202
534.9888916015625,783.8209228515625,64.28160858154297,89.26300811767578,41,32,165,65,89,207,233,16,230,112,100,8,146,149,144,54,72,44,82,44,1,178,243,29,69,24,65,100,66,136,66,224
555.724853515625,783.8209228515625,64.28160858154297,94.58155822753906,17,50,14,161,18,146,56,90,38,236,198,231,133,2,130,73,100,13,238,149,142,216,5,28,204,227,186,197,40,0,41,219
582.6817016601562,783.8209228515625,64.28160858154297,91.13124084472656,43,176,134,9,77,31,224,105,70,240,228,79,0,136,118,167,232,172,226,45,141,251,215,144,22,9,193,124,91,44,122,148
601.3440551757812,783.8209228515625,64.28160858154297,73.49598693847656,80,113,26,170,27,196,19,72,166,64,229,41,54,215,99,112,162,57,120,80,15,3,154,17,209,225,10,107,24,3,47,26
615.8593139648438,783.8209228515625,64.28160858154297,85.93025207519531,41,50,49,77,125,79,225,121,107,108,229,76,162,5,4,180,216,60,66,12,129,50,240,28,7,152,65,58,66,168,70,244
620.0064697265625,783.8209228515625,64.28160858154297,87.29998016357422,33,50,165,77,93,95,224,121,207,232,240,76,162,132,148,166,76,60,194,40,129,178,113,220,7,24,209,58,91,168,86,188
640.7424926757812,783.8209228515625,64.28160858154297,84.153564453125,90,178,211,160,74,64,56,88,163,28,246,235,13,199,232,214,54,157,239,208,2,3,130,192,210,225,43,143,35,166,47,67
653.18408203125,783.8209228515625,64.28160858154297,62.817447662353516,105,235,49,42,60,205,195,152,198,236,176,73,151,153,82,48,152,160,76,115,206,35,232,17,233,157,33,124,80,139,86,67
667.6992797851562,783.8209228515625,64.28160858154297,112.89886474609375,73,32,202,181,80,142,105,19,51,101,110,149,179,39,18,80,112,174,17,140,56,152,213,14,199,173,184,64,32,128,18,248
675.9937133789062,783.8209228515625,64.28160858154297,103.15129089355469,9,50,117,65,114,219,169,87,124,225,114,242,137,4,132,165,62,60,162,24,163,252,101,204,12,90,50,130,103,140,71,189
692.58251953125,783.8209228515625,64.28160858154297,71.99738311767578,80,57,91,172,26,208,18,104,162,0,225,170,111,214,33,242,226,177,236,192,77,3,142,81,144,229,42,187,49,34,47,27
711.244873046875,783.8209228515625,64.28160858154297,118.57920837402344,65,44,25,60,45,253,64,35,120,203,234,24,183,50,2,243,192,47,108,5,61,42,225,14,131,243,114,25,8,64,75,14
367.0272521972656,785.89453125,64.28160858154297,80.74937438964844,85,177,159,136,42,210,48,104,238,89,131,96,220,210,170,246,178,53,236,241,7,1,166,81,152,241,107,199,8,34,41,5
391.91046142578125,785.89453125,64.28160858154297,79.5278091430664,37,248,92,72,78,217,144,104,206,248,176,106,114,216,228,162,200,56,202,97,199,35,255,29,26,9,97,63,93,10,122,159
518.4000854492188,785.89453125,64.28160858154297,34.97736740112305,109,41,153,96,180,77,71,17,35,201,252,109,147,179,193,16,88,200,85,124,27,58,193,8,248,205,37,152,106,170,194,51
410.5728454589844,787.9681396484375,64.28160858154297,86.88916778564453,86,34,135,84,10,210,41,65,174,140,199,224,72,231,173,223,52,53,237,156,16,201,163,196,27,50,235,195,2,166,37,101
435.4560546875,787.9681396484375,64.28160858154297,109.93307495117188,32,38,64,69,80,47,73,127,51,166,108,143,35,33,19,20,92,174,3,172,104,190,80,30,87,132,144,32,107,200,82,248
601.3440551757812,787.9681396484375,64.28160858154297,76.63294219970703,80,185,190,190,59,196,17,200,174,85,134,33,254,214,106,114,166,113,248,81,7,73,186,97,201,225,11,75,128,2,39,82
694.6561279296875,787.9681396484375,64.28160858154297,81.63270568847656,82,42,223,94,42,208,48,72,174,129,198,160,237,214,165,254,54,117,236,192,3,195,174,65,144,227,123,139,0,34,47,53
719.539306640625,787.9681396484375,64.28160858154297,142.83111572265625,81,108,25,177,161,191,100,135,253,226,34,76,159,18,67,248,161,47,76,29,45,56,112,58,189,221,20,48,200,80,11,76
555.724853515625,790.0416870117188,64.28160858154297,103.95384216308594,91,159,142,165,178,22,152,43,52,226,210,231,65,46,146,195,253,197,189,165,253,217,85,142,186,103,239,132,45,36,57,85
319.3344421386719,792.1152954101562,64.28160858154297,32.70704650878906,64,19,155,172,32,108,114,18,236,72,106,104,183,55,1,112,150,55,108,1,133,128,130,9,197,245,34,1,0,211,7,3
346.291259765625,792.1152954101562,64.28160858154297,101.21052551269531,51,236,225,73,21,119,202,207,87,162,232,74,107,108,29,164,25,155,18,185,171,182,125,159,41,206,141,52,215,92,87,172
514.2528686523438,792.1152954101562,64.28160858154297,32.01789093017578,80,155,153,173,40,238,80,55,108,104,170,104,151,55,1,112,134,55,108,1,141,8,193,16,197,229,50,17,144,192,7,11
543.2832641601562,792.1152954101562,64.28160858154297,97.73159790039062,35,76,101,93,87,119,207,123,87,226,120,74,105,104,149,164,25,138,18,168,225,182,125,223,47,30,213,20,247,252,80,172
393.98406982421875,794.1889038085938,64.28160858154297,98.02456665039062,55,222,81,89,179,219,150,248,95,234,248,250,106,124,172,164,191,90,134,34,231,167,61,191,42,222,5,246,95,61,7,181
576.4608764648438,794.1889038085938,64.28160858154297,61.209197998046875,103,171,236,1,236,28,236,143,75,181,166,141,194,104,222,190,137,198,232,29,222,106,239,241,46,31,213,117,207,222,218,68
319.3344421386719,796.2625122070312,64.28160858154297,23.859756469726562,80,246,31,180,32,204,120,50,236,66,226,72,247,6,0,120,166,181,108,3,205,20,149,29,213,227,114,16,0,130,7,17
331.77606201171875,796.2625122070312,64.28160858154297,65.38184356689453,108,176,181,85,173,30,69,184,91,178,166,76,206,37,65,223,149,84,236,62,217,96,249,128,139,250,85,54,194,248,68,48
375.3216552734375,796.2625122070312,64.28160858154297,84.706787109375,93,45,173,183,140,78,221,175,202,242,138,11,215,189,83,43,129,102,121,47,236,101,249,40,233,43,223,52,132,122,213,122
379.4688415527344,796.2625122070312,64.28160858154297,92.42325592041016,111,232,169,165,141,70,79,159,19,246,138,9,215,119,91,74,213,199,121,191,217,82,251,162,237,22,205,188,164,126,148,114
410.5728454589844,796.2625122070312,64.28160858154297,60.48622131347656,83,216,159,93,11,84,180,175,238,83,238,0,60,182,38,106,231,83,248,128,87,73,183,97,19,239,86,11,8,80,169,31
423.01446533203125,796.2625122070312,64.28160858154297,100.29820251464844,84,185,189,181,174,75,151,168,74,242,154,43,215,124,91,43,147,71,125,115,116,97,239,50,201,143,109,119,228,122,21,75
460.3392639160156,796.2625122070312,64.28160858154297,77.31222534179688,80,28,254,118,138,226,182,35,188,130,235,34,125,254,33,107,227,119,249,131,53,201,147,107,243,231,94,3,169,112,173,10
514.2528686523438,796.2625122070312,64.28160858154297,24.73221206665039,80,158,29,177,32,206,60,55,236,242,170,72,151,62,0,122,167,183,108,1,197,28,209,28,229,227,118,17,0,192,7,25
526.6944580078125,796.2625122070312,64.28160858154297,62.80035400390625,76,49,181,87,172,110,69,185,106,179,35,12,215,101,65,30,5,116,104,30,145,112,251,8,205,186,117,52,194,250,196,48
561.9456787109375,796.2625122070312,64.28160858154297,134.25582885742188,71,122,197,133,170,106,140,138,170,242,154,239,213,44,213,234,7,69,125,151,197,65,255,224,132,6,239,190,140,117,17,85
599.2705078125,796.2625122070312,64.28160858154297,64.14401245117188,80,216,190,255,131,236,181,167,236,31,66,16,188,187,32,107,163,119,120,1,22,217,19,97,197,235,94,67,128,64,173,11
640.7424926757812,796.2625122070312,64.28160858154297,82.57000732421875,94,14,215,222,139,240,46,35,177,134,203,242,237,230,165,223,102,247,173,130,40,223,174,235,145,246,222,139,166,245,37,61
692.58251953125,796.2625122070312,64.28160858154297,68.99495697021484,83,145,255,94,139,208,180,175,254,83,231,162,104,246,174,127,227,87,232,128,87,201,191,101,19,171,94,75,33,80,173,62
346.291259765625,798.3361206054688,64.28160858154297,118.69548034667969,36,173,125,201,222,67,207,248,196,180,172,2,113,67,25,3,104,192,66,234,81,35,123,61,109,136,133,116,113,171,100,224
470.707275390625,798.3361206054688,64.28160858154297,99.82675170898438,212,248,156,167,174,104,86,136,106,179,2,56,215,121,73,90,131,87,124,83,29,69,219,32,251,195,101,127,168,123,155,3
543.2832641601562,798.3361206054688,64.28160858154297,112.95471954345703,180,237,113,76,220,71,207,248,65,164,104,74,115,225,125,53,120,200,2,234,105,34,124,125,117,136,133,44,115,251,118,160
611.7120971679688,798.3361206054688,64.28160858154297,80.58070373535156,236,171,144,247,237,46,71,150,59,191,14,24,222,33,65,94,1,230,105,94,24,88,217,34,237,158,213,116,130,249,210,34
